Name,Gender,Grade,Math,Science,English,Total
Aarav Sharma,Male,12,82,88,91,261
Ananya Singh,Female,12,90,84,87,261
Kabir Desai,Male,11,45,65,70,180
Riya Patel,Female,12,95,92,88,275
Arjun Kumar,Male,10,75,80,85,240
Neha Gupta,Female,11,85,,90,175
Rohan Verma,Male,12,60,70,65,190
Priya Reddy,Female,10,92,95,98,285
Aarav Sharma,Male,12,82,88,91,261
Siddharth Rao,Male,11,55,50,45,150
Kavya Iyer,Female,12,88,85,90,263
Aryan Mehta,Male,10,-5,80,75,150
Meera Nair,Female,11,78,82,80,240
Vivaan Joshi,Male,12,95,90,92,270
Ishita Chawla,Female,10,85,88,86,259
Vihaan Singh,Male,11,70,75,72,300
Anika Das,Female,12,98,96,95,289
Shaurya Mishra,Male,10,65,68,70,203
Diya Kapoor,Female,11,80,85,82,247
Kian Thakur,Male,12,90,92,94,276
Saanvi Bhatia,Female,10,75,78,80,233
Devansh Saxena,Male,11,60,65,62,187
Myra Agarwal,Female,12,85,90,88,263
Reyansh Goel,Male,10,95,98,96,289
Zara Khan,Female,11,70,72,75,217
Dhruv Sengupta,Male,12,88,85,90,263
Ira Menon,Female,10,82,80,85,247
Ayaan Bose,Male,11,75,78,80,233
Avni Malik,Female,12,92,95,98,285
Krishna Pillai,Male,10,65,68,70,203
